3.14594	9.91332	2	0.2	1	0.6	0.6	0.2
12.9618	9.5316	2	0.2	1	0.6	0.6	0.4
7.13625	3.28884	2	0.2	1	0.6	0.6	0.6
29.5724	4.37211	2	0.2	1	0.6	0.6	0.8
13.9639	2.09587	2	0.2	1	0.6	0.6	1
5.39801	14.2852	2	0.2	1	0.6	0.6	1.2
4.42987	3.3021	2	0.2	1	0.6	0.6	1.4
7.13692	4.34439	2	0.2	1	0.6	0.6	1.6
16.2283	2.20646	2	0.2	1	0.6	0.6	1.8
10.8298	15.5776	2	0.2	1	0.6	0.6	2
2.81966	2.16774	2	0.2	1	0.6	0.8	0.2
12.1007	5.3602	2	0.2	1	0.6	0.8	0.4
2.41566	4.15108	2	0.2	1	0.6	0.8	0.6
5.32846	1.01447	2	0.2	1	0.6	0.8	0.8
3.77572	4.42162	2	0.2	1	0.6	0.8	1
4.83439	3.34351	2	0.2	1	0.6	0.8	1.2
4.88019	0.286168	2	0.2	1	0.6	0.8	1.4
12.7979	8.30012	2	0.2	1	0.6	0.8	1.6
5.49641	9.71871	2	0.2	1	0.6	0.8	1.8
5.9876	10.8107	2	0.2	1	0.6	0.8	2
20.8264	8.67837	2	0.2	1	0.6	1	0.2
4.74267	10.382	2	0.2	1	0.6	1	0.4
6.54457	3.36605	2	0.2	1	0.6	1	0.6
11.251	1.31145	2	0.2	1	0.6	1	0.8
5.99328	5.16168	2	0.2	1	0.6	1	1
14.9728	3.80801	2	0.2	1	0.6	1	1.2
10.8923	0.732588	2	0.2	1	0.6	1	1.4
17.8189	1.02882	2	0.2	1	0.6	1	1.6
11.9589	1.56162	2	0.2	1	0.6	1	1.8
11.2847	12.571	2	0.2	1	0.6	1	2
13.9513	16.054	2	0.2	1	0.6	1.2	0.2
4.89366	14.0821	2	0.2	1	0.6	1.2	0.4
9.83445	1.97689	2	0.2	1	0.6	1.2	0.6
3.5697	6.82506	2	0.2	1	0.6	1.2	0.8
5.41006	1.70841	2	0.2	1	0.6	1.2	1
8.56674	2.25692	2	0.2	1	0.6	1.2	1.2
14.8628	1.1907	2	0.2	1	0.6	1.2	1.4
21.9397	3.07151	2	0.2	1	0.6	1.2	1.6
4.76059	3.77486	2	0.2	1	0.6	1.2	1.8
18.3458	2.17065	2	0.2	1	0.6	1.2	2
21.4608	5.59954	2	0.2	1	0.6	1.4	0.2
12.9895	13.1008	2	0.2	1	0.6	1.4	0.4
13.0168	13.2787	2	0.2	1	0.6	1.4	0.6
7.87348	1.72797	2	0.2	1	0.6	1.4	0.8
16.1273	2.69175	2	0.2	1	0.6	1.4	1
0.929191	3.19298	2	0.2	1	0.6	1.4	1.2
14.974	1.00801	2	0.2	1	0.6	1.4	1.4
15.8519	0.789728	2	0.2	1	0.6	1.4	1.6
14.6465	0.103597	2	0.2	1	0.6	1.4	1.8
10.3088	2.86483	2	0.2	1	0.6	1.4	2
6.59044	13.404	2	0.2	1	0.6	1.6	0.2
5.74705	6.01516	2	0.2	1	0.6	1.6	0.4
6.08569	1.40909	2	0.2	1	0.6	1.6	0.6
7.73324	6.83309	2	0.2	1	0.6	1.6	0.8
13.9523	7.66033	2	0.2	1	0.6	1.6	1
29.0153	2.8398	2	0.2	1	0.6	1.6	1.2
18.6591	0.510989	2	0.2	1	0.6	1.6	1.4
22.4089	2.037	2	0.2	1	0.6	1.6	1.6
8.77094	1.16961	2	0.2	1	0.6	1.6	1.8
6.39107	2.61304	2	0.2	1	0.6	1.6	2
9.67856	8.17426	2	0.2	1	0.6	1.8	0.2
18.7588	21.1454	2	0.2	1	0.6	1.8	0.4
4.17754	6.62381	2	0.2	1	0.6	1.8	0.6
15.8712	9.83027	2	0.2	1	0.6	1.8	0.8
14.5939	5.22164	2	0.2	1	0.6	1.8	1
4.23508	2.47693	2	0.2	1	0.6	1.8	1.2
27.6123	5.8214	2	0.2	1	0.6	1.8	1.4
15.0947	1.54314	2	0.2	1	0.6	1.8	1.6
27.6398	1.1219	2	0.2	1	0.6	1.8	1.8
40.8492	2.94896	2	0.2	1	0.6	1.8	2
22.9888	25.6889	2	0.2	1	0.6	2	0.2
4.97854	6.90074	2	0.2	1	0.6	2	0.4
16.9465	16.6314	2	0.2	1	0.6	2	0.6
6.25141	7.19615	2	0.2	1	0.6	2	0.8
13.191	7.5907	2	0.2	1	0.6	2	1
20.1258	1.1168	2	0.2	1	0.6	2	1.2
11.489	2.95687	2	0.2	1	0.6	2	1.4
20.4643	3.47867	2	0.2	1	0.6	2	1.6
13.5779	3.67863	2	0.2	1	0.6	2	1.8
21.0643	1.29917	2	0.2	1	0.6	2	2
14.9487	14.0469	2	0.2	1	0.8	0.2	0.2
10.8763	4.65228	2	0.2	1	0.8	0.2	0.4
10.1511	3.50374	2	0.2	1	0.8	0.2	0.6
16.0401	0.661408	2	0.2	1	0.8	0.2	0.8
3.46412	15.581	2	0.2	1	0.8	0.2	1
14.4464	14.9778	2	0.2	1	0.8	0.2	1.2
10.098	7.17064	2	0.2	1	0.8	0.2	1.4
16.155	16.3093	2	0.2	1	0.8	0.2	1.6
20.8084	18.7694	2	0.2	1	0.8	0.2	1.8
12.1535	14.3806	2	0.2	1	0.8	0.2	2
5.64585	7.99812	2	0.2	1	0.8	0.4	0.2
6.58462	8.47382	2	0.2	1	0.8	0.4	0.4
6.06549	3.50581	2	0.2	1	0.8	0.4	0.6
5.60573	4.91043	2	0.2	1	0.8	0.4	0.8
7.20416	11.0721	2	0.2	1	0.8	0.4	1
7.01397	3.66989	2	0.2	1	0.8	0.4	1.2
8.7078	7.685	2	0.2	1	0.8	0.4	1.4
12.917	3.85197	2	0.2	1	0.8	0.4	1.6
15.693	10.9024	2	0.2	1	0.8	0.4	1.8
4.15912	26.1068	2	0.2	1	0.8	0.4	2
1.30555	9.2098	2	0.2	1	0.8	0.6	0.2
18.863	14.9991	2	0.2	1	0.8	0.6	0.4
12.9614	7.44537	2	0.2	1	0.8	0.6	0.6
4.99779	3.72811	2	0.2	1	0.8	0.6	0.8
12.8046	7.12612	2	0.2	1	0.8	0.6	1
5.78801	4.16763	2	0.2	1	0.8	0.6	1.2
17.588	9.66776	2	0.2	1	0.8	0.6	1.4
7.75701	13.817	2	0.2	1	0.8	0.6	1.6
4.43771	9.32177	2	0.2	1	0.8	0.6	1.8
11.9334	6.99974	2	0.2	1	0.8	0.6	2
6.40263	8.39043	2	0.2	1	0.8	0.8	0.2
8.10864	4.1989	2	0.2	1	0.8	0.8	0.4
7.59527	6.96555	2	0.2	1	0.8	0.8	0.6
17.7266	1.98562	2	0.2	1	0.8	0.8	0.8
9.6791	3.84362	2	0.2	1	0.8	0.8	1
10.5995	3.21885	2	0.2	1	0.8	0.8	1.2
5.8697	2.27333	2	0.2	1	0.8	0.8	1.4
2.54078	1.88792	2	0.2	1	0.8	0.8	1.6
10.4488	4.39367	2	0.2	1	0.8	0.8	1.8
12.9087	7.32337	2	0.2	1	0.8	0.8	2
8.4289	10.0572	2	0.2	1	0.8	1	0.2
1.64704	7.59091	2	0.2	1	0.8	1	0.4
16.5989	5.88272	2	0.2	1	0.8	1	0.6
4.24807	3.70771	2	0.2	1	0.8	1	0.8
12.8431	7.16572	2	0.2	1	0.8	1	1
21.2952	10.1677	2	0.2	1	0.8	1	1.2
12.9461	4.10991	2	0.2	1	0.8	1	1.4
4.00698	4.36661	2	0.2	1	0.8	1	1.6
8.06417	7.75209	2	0.2	1	0.8	1	1.8
22.922	12.914	2	0.2	1	0.8	1	2
9.48615	6.70276	2	0.2	1	0.8	1.2	0.2
12.826	7.10194	2	0.2	1	0.8	1.2	0.4
3.08612	3.08126	2	0.2	1	0.8	1.2	0.6
10.8947	2.04276	2	0.2	1	0.8	1.2	0.8
14.0738	5.96921	2	0.2	1	0.8	1.2	1
18.6924	7.67735	2	0.2	1	0.8	1.2	1.2
12.2059	1.25527	2	0.2	1	0.8	1.2	1.4
21.8751	5.84633	2	0.2	1	0.8	1.2	1.6
26.224	1.78984	2	0.2	1	0.8	1.2	1.8
18.3192	8.56721	2	0.2	1	0.8	1.2	2
12.6513	29.8637	2	0.2	1	0.8	1.4	0.2
10.1495	10.1289	2	0.2	1	0.8	1.4	0.4
11.4536	5.35145	2	0.2	1	0.8	1.4	0.6
11.6221	9.17284	2	0.2	1	0.8	1.4	0.8
18.823	5.63264	2	0.2	1	0.8	1.4	1
19.3447	1.67029	2	0.2	1	0.8	1.4	1.2
9.20421	0.508642	2	0.2	1	0.8	1.4	1.4
22.4975	3.83731	2	0.2	1	0.8	1.4	1.6
30.7898	3.89865	2	0.2	1	0.8	1.4	1.8
9.924	5.6937	2	0.2	1	0.8	1.4	2
22.9589	8.08882	2	0.2	1	0.8	1.6	0.2
9.69316	9.80564	2	0.2	1	0.8	1.6	0.4
5.32261	5.70015	2	0.2	1	0.8	1.6	0.6
20.874	7.80691	2	0.2	1	0.8	1.6	0.8
13.8923	3.51707	2	0.2	1	0.8	1.6	1
9.6701	0.804919	2	0.2	1	0.8	1.6	1.2
28.123	6.04402	2	0.2	1	0.8	1.6	1.4
39.3013	1.31219	2	0.2	1	0.8	1.6	1.6
13.2368	1.24177	2	0.2	1	0.8	1.6	1.8
36.2411	0.681952	2	0.2	1	0.8	1.6	2
8.16604	14.557	2	0.2	1	0.8	1.8	0.2
12.2471	6.40076	2	0.2	1	0.8	1.8	0.4
11.895	11.5284	2	0.2	1	0.8	1.8	0.6
9.19904	4.95624	2	0.2	1	0.8	1.8	0.8
6.35332	2.12832	2	0.2	1	0.8	1.8	1
37.4778	9.07813	2	0.2	1	0.8	1.8	1.2
39.3423	3.93917	2	0.2	1	0.8	1.8	1.4
30.6559	3.91463	2	0.2	1	0.8	1.8	1.6
29.7733	3.16378	2	0.2	1	0.8	1.8	1.8
40.2073	0.598183	2	0.2	1	0.8	1.8	2
21.2249	7.16887	2	0.2	1	0.8	2	0.2
15.2451	11.0472	2	0.2	1	0.8	2	0.4
12.1606	2.56141	2	0.2	1	0.8	2	0.6
35.1622	2.19339	2	0.2	1	0.8	2	0.8
34.0722	15.8618	2	0.2	1	0.8	2	1
41.2161	1.19383	2	0.2	1	0.8	2	1.2
24.1078	0.0999283	2	0.2	1	0.8	2	1.4
28.7433	3.82226	2	0.2	1	0.8	2	1.6
40.0304	9.42599	2	0.2	1	0.8	2	1.8
42.4119	0.22434	2	0.2	1	0.8	2	2
15.048	5.40525	2	0.2	1	1	0.2	0.2
13.7707	2.67599	2	0.2	1	1	0.2	0.4
10.4035	10.4519	2	0.2	1	1	0.2	0.6
4.59982	1.14253	2	0.2	1	1	0.2	0.8
8.91994	2.12395	2	0.2	1	1	0.2	1
11.9217	6.23048	2	0.2	1	1	0.2	1.2
16.8102	13.7554	2	0.2	1	1	0.2	1.4
4.83455	18.9878	2	0.2	1	1	0.2	1.6
7.27246	7.55907	2	0.2	1	1	0.2	1.8
11.0953	45.7613	2	0.2	1	1	0.2	2
10.9833	10.2626	2	0.2	1	1	0.4	0.2
20.8642	2.82277	2	0.2	1	1	0.4	0.4
13.2352	2.0927	2	0.2	1	1	0.4	0.6
5.11533	0.637957	2	0.2	1	1	0.4	0.8
7.63642	4.72061	2	0.2	1	1	0.4	1
7.92246	3.37778	2	0.2	1	1	0.4	1.2
2.92442	17.8571	2	0.2	1	1	0.4	1.4
8.57571	8.83783	2	0.2	1	1	0.4	1.6
1.54158	17.4436	2	0.2	1	1	0.4	1.8
10.3093	12.6639	2	0.2	1	1	0.4	2
10.0032	4.74645	2	0.2	1	1	0.6	0.2
9.15983	7.27921	2	0.2	1	1	0.6	0.4
13.2397	1.69415	2	0.2	1	1	0.6	0.6
7.01894	3.3257	2	0.2	1	1	0.6	0.8
19.2885	1.20286	2	0.2	1	1	0.6	1
7.38758	3.06601	2	0.2	1	1	0.6	1.2
5.06108	10.5505	2	0.2	1	1	0.6	1.4
3.2331	2.64386	2	0.2	1	1	0.6	1.6
5.54883	23.5881	2	0.2	1	1	0.6	1.8
5.58758	11.5071	2	0.2	1	1	0.6	2
5.16905	10.8687	2	0.2	1	1	0.8	0.2
9.62606	7.50758	2	0.2	1	1	0.8	0.4
4.05362	7.18072	2	0.2	1	1	0.8	0.6
6.75771	1.81738	2	0.2	1	1	0.8	0.8
6.49077	1.72735	2	0.2	1	1	0.8	1
13.2705	0.442369	2	0.2	1	1	0.8	1.2
13.782	3.10908	2	0.2	1	1	0.8	1.4
7.2478	3.97691	2	0.2	1	1	0.8	1.6
5.34369	7.81209	2	0.2	1	1	0.8	1.8
9.92069	12.7591	2	0.2	1	1	0.8	2
4.32285	22.9867	2	0.2	1	1	1	0.2
26.8566	5.73994	2	0.2	1	1	1	0.4
4.2681	3.27094	2	0.2	1	1	1	0.6
11.8577	2.85919	2	0.2	1	1	1	0.8
7.86835	5.98317	2	0.2	1	1	1	1
5.49078	1.66316	2	0.2	1	1	1	1.2
4.63197	15.714	2	0.2	1	1	1	1.4
5.25978	7.15641	2	0.2	1	1	1	1.6
12.1218	1.25331	2	0.2	1	1	1	1.8
20.9151	14.6033	2	0.2	1	1	1	2
5.9679	10.3375	2	0.2	1	1	1.2	0.2
7.71088	4.45696	2	0.2	1	1	1.2	0.4
21.0005	6.51788	2	0.2	1	1	1.2	0.6
9.46791	2.2315	2	0.2	1	1	1.2	0.8
8.31246	1.53503	2	0.2	1	1	1.2	1
41.458	1.38852	2	0.2	1	1	1.2	1.2
13.3996	0.310602	2	0.2	1	1	1.2	1.4
3.55928	5.61921	2	0.2	1	1	1.2	1.6
12.6724	9.49934	2	0.2	1	1	1.2	1.8
25.2661	2.80989	2	0.2	1	1	1.2	2
14.7165	15.5257	2	0.2	1	1	1.4	0.2
10.3202	5.1184	2	0.2	1	1	1.4	0.4
21.7344	4.05788	2	0.2	1	1	1.4	0.6
26.4364	8.49864	2	0.2	1	1	1.4	0.8
14.15	1.00497	2	0.2	1	1	1.4	1
19.3572	4.53292	2	0.2	1	1	1.4	1.2
33.7595	3.16182	2	0.2	1	1	1.4	1.4
23.7796	0.87313	2	0.2	1	1	1.4	1.6
29.2006	0.152947	2	0.2	1	1	1.4	1.8
47.1456	5.54557	2	0.2	1	1	1.4	2
29.5881	5.83918	2	0.2	1	1	1.6	0.2
30.659	8.53618	2	0.2	1	1	1.6	0.4
31.8341	3.33633	2	0.2	1	1	1.6	0.6
35.6507	9.40545	2	0.2	1	1	1.6	0.8
29.4969	10.405	2	0.2	1	1	1.6	1
31.778	10.2152	2	0.2	1	1	1.6	1.2
21.1852	3.59918	2	0.2	1	1	1.6	1.4
65.2645	2.24804	2	0.2	1	1	1.6	1.6
33.2145	0.915267	2	0.2	1	1	1.6	1.8
45.2682	1.09709	2	0.2	1	1	1.6	2
7.78501	12.7404	2	0.2	1	1	1.8	0.2
20.9476	6.8074	2	0.2	1	1	1.8	0.4
24.7876	13.4261	2	0.2	1	1	1.8	0.6
24.7936	6.41444	2	0.2	1	1	1.8	0.8
14.7553	16.9535	2	0.2	1	1	1.8	1
42.0977	3.65093	2	0.2	1	1	1.8	1.2
44.4195	6.41552	2	0.2	1	1	1.8	1.4
56.511	0.533087	2	0.2	1	1	1.8	1.6
14.5328	3.31834	2	0.2	1	1	1.8	1.8
52.4664	5.48514	2	0.2	1	1	1.8	2
21.6735	10.0843	2	0.2	1	1	2	0.2
22.6992	2.28141	2	0.2	1	1	2	0.4
10.7034	6.83744	2	0.2	1	1	2	0.6
15.477	21.7172	2	0.2	1	1	2	0.8
38.2651	5.78155	2	0.2	1	1	2	1
35.114	2.87266	2	0.2	1	1	2	1.2
40.7205	17.3937	2	0.2	1	1	2	1.4
47.7515	1.22446	2	0.2	1	1	2	1.6
39.2467	0.84562	2	0.2	1	1	2	1.8
33.5827	1.62795	2	0.2	1	1	2	2
4.6268	4.53057	2	0.2	1	1.2	0.2	0.2
7.42363	6.61156	2	0.2	1	1.2	0.2	0.4
7.32957	5.38206	2	0.2	1	1.2	0.2	0.6
6.2377	9.30201	2	0.2	1	1.2	0.2	0.8
24.6213	3.55565	2	0.2	1	1.2	0.2	1
9.00446	6.56739	2	0.2	1	1.2	0.2	1.2
12.3478	5.04659	2	0.2	1	1.2	0.2	1.4
11.3229	16.9732	2	0.2	1	1.2	0.2	1.6
9.20039	22.4692	2	0.2	1	1.2	0.2	1.8
15.8596	57.8621	2	0.2	1	1.2	0.2	2
8.24121	5.22576	2	0.2	1	1.2	0.4	0.2
14.052	2.79132	2	0.2	1	1.2	0.4	0.4
4.74913	3.56832	2	0.2	1	1.2	0.4	0.6
10.1354	9.76852	2	0.2	1	1.2	0.4	0.8
7.91982	0.678732	2	0.2	1	1.2	0.4	1
2.31058	0.244084	2	0.2	1	1.2	0.4	1.2
11.0362	1.41631	2	0.2	1	1.2	0.4	1.4
8.51469	9.6938	2	0.2	1	1.2	0.4	1.6
2.48356	11.6317	2	0.2	1	1.2	0.4	1.8
4.49269	15.1306	2	0.2	1	1.2	0.4	2
3.24416	2.9515	2	0.2	1	1.2	0.6	0.2
7.9534	6.15798	2	0.2	1	1.2	0.6	0.4
15.227	1.59643	2	0.2	1	1.2	0.6	0.6
9.03439	4.15315	2	0.2	1	1.2	0.6	0.8
10.1446	9.21978	2	0.2	1	1.2	0.6	1
7.91511	3.71198	2	0.2	1	1.2	0.6	1.2
8.85921	10.1936	2	0.2	1	1.2	0.6	1.4
6.65749	4.59393	2	0.2	1	1.2	0.6	1.6
10.391	14.4609	2	0.2	1	1.2	0.6	1.8
10.5865	17.6963	2	0.2	1	1.2	0.6	2
4.45941	3.35697	2	0.2	1	1.2	0.8	0.2
9.4241	8.7203	2	0.2	1	1.2	0.8	0.4
14.1737	5.09303	2	0.2	1	1.2	0.8	0.6
6.61321	6.08838	2	0.2	1	1.2	0.8	0.8
12.0414	2.98703	2	0.2	1	1.2	0.8	1
5.83044	5.85742	2	0.2	1	1.2	0.8	1.2
8.43337	5.75716	2	0.2	1	1.2	0.8	1.4
14.13	5.06456	2	0.2	1	1.2	0.8	1.6
7.27291	0.782256	2	0.2	1	1.2	0.8	1.8
10.0236	13.8694	2	0.2	1	1.2	0.8	2
22.4156	12.3297	2	0.2	1	1.2	1	0.2
4.56244	8.09961	2	0.2	1	1.2	1	0.4
11.9496	1.87959	2	0.2	1	1.2	1	0.6
10.0622	0.88503	2	0.2	1	1.2	1	0.8
17.7429	7.54829	2	0.2	1	1.2	1	1
13.2839	2.77361	2	0.2	1	1.2	1	1.2
2.25256	7.09982	2	0.2	1	1.2	1	1.4
11.3796	1.64405	2	0.2	1	1.2	1	1.6
8.74321	2.69491	2	0.2	1	1.2	1	1.8
19.9351	3.77973	2	0.2	1	1.2	1	2
13.0353	20.7254	2	0.2	1	1.2	1.2	0.2
10.0541	5.89678	2	0.2	1	1.2	1.2	0.4
12.1805	3.74976	2	0.2	1	1.2	1.2	0.6
16.4933	4.92278	2	0.2	1	1.2	1.2	0.8
31.1529	15.1219	2	0.2	1	1.2	1.2	1
11.2255	10.7125	2	0.2	1	1.2	1.2	1.2
40.2263	2.96689	2	0.2	1	1.2	1.2	1.4
11.4198	5.1577	2	0.2	1	1.2	1.2	1.6
17.795	6.16995	2	0.2	1	1.2	1.2	1.8
22.1828	1.03345	2	0.2	1	1.2	1.2	2
12.7068	5.71921	2	0.2	1	1.2	1.4	0.2
9.38776	6.64819	2	0.2	1	1.2	1.4	0.4
29.7364	26.1205	2	0.2	1	1.2	1.4	0.6
11.5162	2.66006	2	0.2	1	1.2	1.4	0.8
28.5144	7.28455	2	0.2	1	1.2	1.4	1
26.1006	5.36507	2	0.2	1	1.2	1.4	1.2
30.3399	0.52791	2	0.2	1	1.2	1.4	1.4
60.5561	2.8822	2	0.2	1	1.2	1.4	1.6
17.5687	0.4742	2	0.2	1	1.2	1.4	1.8
20.5071	1.31026	2	0.2	1	1.2	1.4	2
25.7777	7.74316	2	0.2	1	1.2	1.6	0.2
23.5773	15.7227	2	0.2	1	1.2	1.6	0.4
14.8367	10.7947	2	0.2	1	1.2	1.6	0.6
22.6404	6.68332	2	0.2	1	1.2	1.6	0.8
11.8198	4.56659	2	0.2	1	1.2	1.6	1
16.9496	4.77292	2	0.2	1	1.2	1.6	1.2
31.8376	1.52879	2	0.2	1	1.2	1.6	1.4
57.2689	3.91849	2	0.2	1	1.2	1.6	1.6
36.5261	1.5068	2	0.2	1	1.2	1.6	1.8
32.6529	6.0793	2	0.2	1	1.2	1.6	2
26.9219	12.231	2	0.2	1	1.2	1.8	0.2
34.3264	4.9968	2	0.2	1	1.2	1.8	0.4
18.7538	2.5335	2	0.2	1	1.2	1.8	0.6
21.8462	15.0045	2	0.2	1	1.2	1.8	0.8
35.3735	3.08837	2	0.2	1	1.2	1.8	1
34.7187	2.14326	2	0.2	1	1.2	1.8	1.2
61.3571	6.26866	2	0.2	1	1.2	1.8	1.4
45.3906	4.80154	2	0.2	1	1.2	1.8	1.6
31.1243	9.21729	2	0.2	1	1.2	1.8	1.8
49.9571	5.71435	2	0.2	1	1.2	1.8	2
30.1119	20.7173	2	0.2	1	1.2	2	0.2
24.6461	21.2243	2	0.2	1	1.2	2	0.4
41.3654	18.0393	2	0.2	1	1.2	2	0.6
43.4088	8.15086	2	0.2	1	1.2	2	0.8
14.8713	5.73759	2	0.2	1	1.2	2	1
57.1847	9.84569	2	0.2	1	1.2	2	1.2
37.5307	1.20289	2	0.2	1	1.2	2	1.4
56.8085	7.37558	2	0.2	1	1.2	2	1.6
60.6408	2.55303	2	0.2	1	1.2	2	1.8
34.803	0.932595	2	0.2	1	1.2	2	2
11.1494	10.6823	2	0.2	1	1.4	0.2	0.2
10.4427	5.47899	2	0.2	1	1.4	0.2	0.4
12.2895	4.7102	2	0.2	1	1.4	0.2	0.6
9.84578	9.19134	2	0.2	1	1.4	0.2	0.8
16.085	13.3881	2	0.2	1	1.4	0.2	1
10.5476	17.058	2	0.2	1	1.4	0.2	1.2
20.7322	31.4639	2	0.2	1	1.4	0.2	1.4
7.84817	14.9712	2	0.2	1	1.4	0.2	1.6
10.4358	28.6971	2	0.2	1	1.4	0.2	1.8
17.1745	30.7593	2	0.2	1	1.4	0.2	2
8.81098	8.47751	2	0.2	1	1.4	0.4	0.2
15.4351	18.3765	2	0.2	1	1.4	0.4	0.4
7.96165	3.51895	2	0.2	1	1.4	0.4	0.6
17.2886	5.19932	2	0.2	1	1.4	0.4	0.8
10.7409	11.6163	2	0.2	1	1.4	0.4	1
4.15184	8.66414	2	0.2	1	1.4	0.4	1.2
4.35967	9.99335	2	0.2	1	1.4	0.4	1.4
10.9969	7.67055	2	0.2	1	1.4	0.4	1.6
1.82756	10.4062	2	0.2	1	1.4	0.4	1.8
6.81466	7.7382	2	0.2	1	1.4	0.4	2
1.53572	8.38223	2	0.2	1	1.4	0.6	0.2
10.7309	6.64139	2	0.2	1	1.4	0.6	0.4
14.7087	1.50574	2	0.2	1	1.4	0.6	0.6
1.54748	4.39479	2	0.2	1	1.4	0.6	0.8
13.1473	6.3259	2	0.2	1	1.4	0.6	1
3.31881	4.25858	2	0.2	1	1.4	0.6	1.2
5.76674	8.11565	2	0.2	1	1.4	0.6	1.4
12.6473	4.83058	2	0.2	1	1.4	0.6	1.6
3.09174	8.19608	2	0.2	1	1.4	0.6	1.8
7.11024	8.79778	2	0.2	1	1.4	0.6	2
4.14772	1.4482	2	0.2	1	1.4	0.8	0.2
6.52395	5.84021	2	0.2	1	1.4	0.8	0.4
2.96458	3.00228	2	0.2	1	1.4	0.8	0.6
2.34233	2.7889	2	0.2	1	1.4	0.8	0.8
15.1299	0.31707	2	0.2	1	1.4	0.8	1
3.54253	4.10039	2	0.2	1	1.4	0.8	1.2
15.0594	15.5363	2	0.2	1	1.4	0.8	1.4
31.7822	14.4732	2	0.2	1	1.4	0.8	1.6
15.6416	9.13871	2	0.2	1	1.4	0.8	1.8
22.5603	18.7882	2	0.2	1	1.4	0.8	2
17.9513	9.04433	2	0.2	1	1.4	1	0.2
2.79548	10.2592	2	0.2	1	1.4	1	0.4
5.47093	24.9482	2	0.2	1	1.4	1	0.6
7.17156	2.59607	2	0.2	1	1.4	1	0.8
14.6288	9.13492	2	0.2	1	1.4	1	1
20.9935	1.20556	2	0.2	1	1.4	1	1.2
17.2397	3.7564	2	0.2	1	1.4	1	1.4
14.7726	1.07189	2	0.2	1	1.4	1	1.6
31.2874	3.35828	2	0.2	1	1.4	1	1.8
10.6043	5.63456	2	0.2	1	1.4	1	2
17.148	7.58578	2	0.2	1	1.4	1.2	0.2
16.4893	4.77485	2	0.2	1	1.4	1.2	0.4
13.9204	4.66005	2	0.2	1	1.4	1.2	0.6
17.164	4.09976	2	0.2	1	1.4	1.2	0.8
7.05088	5.3264	2	0.2	1	1.4	1.2	1
21.0406	7.06998	2	0.2	1	1.4	1.2	1.2
23.5559	1.47964	2	0.2	1	1.4	1.2	1.4
24.7111	1.69614	2	0.2	1	1.4	1.2	1.6
52.9491	6.84603	2	0.2	1	1.4	1.2	1.8
27.0143	5.70345	2	0.2	1	1.4	1.2	2
7.36884	8.57325	2	0.2	1	1.4	1.4	0.2
15.4737	12.2846	2	0.2	1	1.4	1.4	0.4
15.6409	11.0294	2	0.2	1	1.4	1.4	0.6
6.38661	2.24051	2	0.2	1	1.4	1.4	0.8
47.2481	5.20476	2	0.2	1	1.4	1.4	1
15.9678	2.33326	2	0.2	1	1.4	1.4	1.2
19.0102	2.38343	2	0.2	1	1.4	1.4	1.4
24.9664	2.37591	2	0.2	1	1.4	1.4	1.6
68.5579	2.29933	2	0.2	1	1.4	1.4	1.8
29.8297	3.84878	2	0.2	1	1.4	1.4	2
10.38	19.1668	2	0.2	1	1.4	1.6	0.2
8.33415	12.7676	2	0.2	1	1.4	1.6	0.4
33.3413	6.21901	2	0.2	1	1.4	1.6	0.6
9.77674	3.01873	2	0.2	1	1.4	1.6	0.8
47.6898	2.53522	2	0.2	1	1.4	1.6	1
31.1789	4.99284	2	0.2	1	1.4	1.6	1.2
41.5244	3.04337	2	0.2	1	1.4	1.6	1.4
60.7464	0.629777	2	0.2	1	1.4	1.6	1.6
45.3071	0.578917	2	0.2	1	1.4	1.6	1.8
55.578	1.74846	2	0.2	1	1.4	1.6	2
14.4192	22.9073	2	0.2	1	1.4	1.8	0.2
40.3065	11.7469	2	0.2	1	1.4	1.8	0.4
48.9107	14.995	2	0.2	1	1.4	1.8	0.6
41.85	6.87995	2	0.2	1	1.4	1.8	0.8
27.1715	8.54037	2	0.2	1	1.4	1.8	1
37.2883	2.56572	2	0.2	1	1.4	1.8	1.2
11.7961	3.89458	2	0.2	1	1.4	1.8	1.4
35.5125	1.12619	2	0.2	1	1.4	1.8	1.6
54.4201	6.50065	2	0.2	1	1.4	1.8	1.8
58.1153	2.4384	2	0.2	1	1.4	1.8	2
29.8088	11.655	2	0.2	1	1.4	2	0.2
15.8744	5.95719	2	0.2	1	1.4	2	0.4
21.0772	14.8663	2	0.2	1	1.4	2	0.6
44.8503	11.4392	2	0.2	1	1.4	2	0.8
40.2363	8.9104	2	0.2	1	1.4	2	1
53.1738	0.46609	2	0.2	1	1.4	2	1.2
67.079	4.83401	2	0.2	1	1.4	2	1.4
62.2857	3.94253	2	0.2	1	1.4	2	1.6
54.0091	2.76782	2	0.2	1	1.4	2	1.8
54.68	0.369572	2	0.2	1	1.4	2	2
13.5334	9.4866	2	0.2	1	1.6	0.2	0.2
9.81426	7.04464	2	0.2	1	1.6	0.2	0.4
11.2908	4.98475	2	0.2	1	1.6	0.2	0.6
15.7078	5.17258	2	0.2	1	1.6	0.2	0.8
23.9787	9.03952	2	0.2	1	1.6	0.2	1
13.7074	7.59411	2	0.2	1	1.6	0.2	1.2
5.2256	10.7661	2	0.2	1	1.6	0.2	1.4
7.80976	10.6093	2	0.2	1	1.6	0.2	1.6
