3.448280	2.083330	16.666700
3.448280	2.127660	16.666700
3.448280	2.173910	16.666700
3.448280	2.222220	16.666700
3.448280	2.272730	16.666700
3.448280	2.325580	16.666700
3.448280	2.380950	16.666700
3.448280	2.439020	16.666700
3.448280	2.500000	16.666700
3.448280	2.564100	16.666700
3.448280	2.631580	16.666700
3.448280	2.702700	16.666700
3.448280	2.777780	16.666700
3.448280	2.857140	16.666700
3.448280	2.941180	16.666700
3.448280	3.030300	16.666700
3.448280	3.125000	16.666700
3.448280	3.225810	16.666700
3.448280	3.333330	16.666700
3.448280	3.448280	16.666700
3.448280	3.571430	16.666700
3.448280	3.703700	16.666700
3.448280	3.846150	16.666700
3.448280	4.000000	16.666700
3.448280	4.166670	16.666700
3.448280	4.347830	16.666700
3.448280	4.545450	16.666700
3.448280	4.761900	16.666700
3.448280	5.000000	16.666700
3.448280	5.263160	16.666700
3.448280	5.555560	16.666700
3.448280	5.882350	16.666700
3.448280	6.250000	16.666700
3.448280	6.666670	16.666700
3.448280	7.142860	16.666700
3.448280	7.692310	16.666700
3.448280	8.333330	16.666700
3.448280	9.090910	16.666700
3.448280	10.000000	16.666700
3.448280	11.111100	16.666700
3.448280	12.500000	16.666700
3.448280	14.285700	16.666700
3.448280	16.666700	16.666700
3.448280	20.000000	16.666700
3.448280	25.000000	16.666700
3.448280	33.333300	16.666700
3.448280	50.000000	16.666700
3.448280	100.000000	16.666700
3.571430	1.724140	16.666700
3.571430	1.754390	16.666700
3.571430	1.785710	16.666700
3.571430	1.818180	16.666700
3.571430	1.851850	16.666700
3.571430	1.886790	16.666700
3.571430	1.923080	16.666700
3.571430	1.960780	16.666700
3.571430	2.000000	16.666700
3.571430	2.040820	16.666700
3.571430	2.083330	16.666700
3.571430	2.127660	16.666700
3.571430	2.173910	16.666700
3.571430	2.222220	16.666700
3.571430	2.272730	16.666700
3.571430	2.325580	16.666700
3.571430	2.380950	16.666700
3.571430	2.439020	16.666700
3.571430	2.500000	16.666700
3.571430	2.564100	16.666700
3.571430	2.631580	16.666700
3.571430	2.702700	16.666700
3.571430	2.777780	16.666700
3.571430	2.857140	16.666700
3.571430	2.941180	16.666700
3.571430	3.030300	16.666700
3.571430	3.125000	16.666700
3.571430	3.225810	16.666700
3.571430	3.333330	16.666700
3.571430	3.448280	16.666700
3.571430	3.571430	16.666700
3.571430	3.703700	16.666700
3.571430	3.846150	16.666700
3.571430	4.000000	16.666700
3.571430	4.166670	16.666700
3.571430	4.347830	16.666700
3.571430	4.545450	16.666700
3.571430	4.761900	16.666700
3.571430	5.000000	16.666700
3.571430	5.263160	16.666700
3.571430	5.555560	16.666700
3.571430	5.882350	16.666700
3.571430	6.250000	16.666700
3.571430	6.666670	16.666700
3.571430	7.142860	16.666700
3.571430	7.692310	16.666700
3.571430	8.333330	16.666700
3.571430	9.090910	16.666700
3.571430	10.000000	16.666700
3.571430	11.111100	16.666700
3.571430	12.500000	16.666700
3.571430	14.285700	16.666700
3.571430	16.666700	16.666700
3.571430	20.000000	16.666700
3.571430	25.000000	16.666700
3.571430	33.333300	16.666700
3.571430	50.000000	16.666700
3.571430	100.000000	16.666700
3.703700	1.587300	16.666700
3.703700	1.612900	16.666700
3.703700	1.639340	16.666700
3.703700	1.666670	16.666700
3.703700	1.694920	16.666700
3.703700	1.724140	16.666700
3.703700	1.754390	16.666700
3.703700	1.785710	16.666700
3.703700	1.818180	16.666700
3.703700	1.851850	16.666700
3.703700	1.886790	16.666700
3.703700	1.923080	16.666700
3.703700	1.960780	16.666700
3.703700	2.000000	16.666700
3.703700	2.040820	16.666700
3.703700	2.083330	16.666700
3.703700	2.127660	16.666700
3.703700	2.173910	16.666700
3.703700	2.222220	16.666700
3.703700	2.272730	16.666700
3.703700	2.325580	16.666700
3.703700	2.380950	16.666700
3.703700	2.439020	16.666700
3.703700	2.500000	16.666700
3.703700	2.564100	16.666700
3.703700	2.631580	16.666700
3.703700	2.702700	16.666700
3.703700	2.777780	16.666700
3.703700	2.857140	16.666700
3.703700	2.941180	16.666700
3.703700	3.030300	16.666700
3.703700	3.125000	16.666700
3.703700	3.225810	16.666700
3.703700	3.333330	16.666700
3.703700	3.448280	16.666700
3.703700	3.571430	16.666700
3.703700	3.703700	16.666700
3.703700	3.846150	16.666700
3.703700	4.000000	16.666700
3.703700	4.166670	16.666700
3.703700	4.347830	16.666700
3.703700	4.545450	16.666700
3.703700	4.761900	16.666700
3.703700	5.000000	16.666700
3.703700	5.263160	16.666700
3.703700	5.555560	16.666700
3.703700	5.882350	16.666700
3.703700	6.250000	16.666700
3.703700	6.666670	16.666700
3.703700	7.142860	16.666700
3.703700	7.692310	16.666700
3.703700	8.333330	16.666700
3.703700	9.090910	16.666700
3.703700	10.000000	16.666700
3.703700	11.111100	16.666700
3.703700	12.500000	16.666700
3.703700	14.285700	16.666700
3.703700	16.666700	16.666700
3.703700	20.000000	16.666700
3.703700	25.000000	16.666700
3.703700	33.333300	16.666700
3.703700	50.000000	16.666700
3.703700	100.000000	16.666700
3.846150	1.428570	16.666700
3.846150	1.449280	16.666700
3.846150	1.470590	16.666700
3.846150	1.492540	16.666700
3.846150	1.515150	16.666700
3.846150	1.538460	16.666700
3.846150	1.562500	16.666700
3.846150	1.587300	16.666700
3.846150	1.612900	16.666700
3.846150	1.639340	16.666700
3.846150	1.666670	16.666700
3.846150	1.694920	16.666700
3.846150	1.724140	16.666700
3.846150	1.754390	16.666700
3.846150	1.785710	16.666700
3.846150	1.818180	16.666700
3.846150	1.851850	16.666700
3.846150	1.886790	16.666700
3.846150	1.923080	16.666700
3.846150	1.960780	16.666700
3.846150	2.000000	16.666700
3.846150	2.040820	16.666700
3.846150	2.083330	16.666700
3.846150	2.127660	16.666700
3.846150	2.173910	16.666700
3.846150	2.222220	16.666700
3.846150	2.272730	16.666700
3.846150	2.325580	16.666700
3.846150	2.380950	16.666700
3.846150	2.439020	16.666700
3.846150	2.500000	16.666700
3.846150	2.564100	16.666700
3.846150	2.631580	16.666700
3.846150	2.702700	16.666700
3.846150	2.777780	16.666700
3.846150	2.857140	16.666700
3.846150	2.941180	16.666700
3.846150	3.030300	16.666700
3.846150	3.125000	16.666700
3.846150	3.225810	16.666700
3.846150	3.333330	16.666700
3.846150	3.448280	16.666700
3.846150	3.571430	16.666700
3.846150	3.703700	16.666700
3.846150	3.846150	16.666700
3.846150	4.000000	16.666700
3.846150	4.166670	16.666700
3.846150	4.347830	16.666700
3.846150	4.545450	16.666700
3.846150	4.761900	16.666700
3.846150	5.000000	16.666700
3.846150	5.263160	16.666700
3.846150	5.555560	16.666700
3.846150	5.882350	16.666700
3.846150	6.250000	16.666700
3.846150	6.666670	16.666700
3.846150	7.142860	16.666700
3.846150	7.692310	16.666700
3.846150	8.333330	16.666700
3.846150	9.090910	16.666700
3.846150	10.000000	16.666700
3.846150	11.111100	16.666700
3.846150	12.500000	16.666700
3.846150	14.285700	16.666700
3.846150	16.666700	16.666700
3.846150	20.000000	16.666700
3.846150	25.000000	16.666700
3.846150	33.333300	16.666700
3.846150	50.000000	16.666700
3.846150	100.000000	16.666700
4.000000	1.282050	16.666700
4.000000	1.298700	16.666700
4.000000	1.315790	16.666700
4.000000	1.333330	16.666700
4.000000	1.351350	16.666700
4.000000	1.369860	16.666700
4.000000	1.388890	16.666700
4.000000	1.408450	16.666700
4.000000	1.428570	16.666700
4.000000	1.449280	16.666700
4.000000	1.470590	16.666700
4.000000	1.492540	16.666700
4.000000	1.515150	16.666700
4.000000	1.538460	16.666700
4.000000	1.562500	16.666700
4.000000	1.587300	16.666700
4.000000	1.612900	16.666700
4.000000	1.639340	16.666700
4.000000	1.666670	16.666700
4.000000	1.694920	16.666700
4.000000	1.724140	16.666700
4.000000	1.754390	16.666700
4.000000	1.785710	16.666700
4.000000	1.818180	16.666700
4.000000	1.851850	16.666700
4.000000	1.886790	16.666700
4.000000	1.923080	16.666700
4.000000	1.960780	16.666700
4.000000	2.000000	16.666700
4.000000	2.040820	16.666700
4.000000	2.083330	16.666700
4.000000	2.127660	16.666700
4.000000	2.173910	16.666700
4.000000	2.222220	16.666700
4.000000	2.272730	16.666700
4.000000	2.325580	16.666700
4.000000	2.380950	16.666700
4.000000	2.439020	16.666700
4.000000	2.500000	16.666700
4.000000	2.564100	16.666700
4.000000	2.631580	16.666700
4.000000	2.702700	16.666700
4.000000	2.777780	16.666700
4.000000	2.857140	16.666700
4.000000	2.941180	16.666700
4.000000	3.030300	16.666700
4.000000	3.125000	16.666700
4.000000	3.225810	16.666700
4.000000	3.333330	16.666700
4.000000	3.448280	16.666700
4.000000	3.571430	16.666700
4.000000	3.703700	16.666700
4.000000	3.846150	16.666700
4.000000	4.000000	16.666700
4.000000	4.166670	16.666700
4.000000	4.347830	16.666700
4.000000	4.545450	16.666700
4.000000	4.761900	16.666700
4.000000	5.000000	16.666700
4.000000	5.263160	16.666700
4.000000	5.555560	16.666700
4.000000	5.882350	16.666700
4.000000	6.250000	16.666700
4.000000	6.666670	16.666700
4.000000	7.142860	16.666700
4.000000	7.692310	16.666700
4.000000	8.333330	16.666700
4.000000	9.090910	16.666700
4.000000	10.000000	16.666700
4.000000	11.111100	16.666700
4.000000	12.500000	16.666700
4.000000	14.285700	16.666700
4.000000	16.666700	16.666700
4.000000	20.000000	16.666700
4.000000	25.000000	16.666700
4.000000	33.333300	16.666700
4.000000	50.000000	16.666700
4.000000	100.000000	16.666700
4.166670	1.111110	16.666700
4.166670	1.123600	16.666700
4.166670	1.136360	16.666700
4.166670	1.149430	16.666700
4.166670	1.162790	16.666700
4.166670	1.176470	16.666700
4.166670	1.190480	16.666700
4.166670	1.204820	16.666700
4.166670	1.219510	16.666700
4.166670	1.234570	16.666700
4.166670	1.250000	16.666700
4.166670	1.265820	16.666700
4.166670	1.282050	16.666700
4.166670	1.298700	16.666700
4.166670	1.315790	16.666700
4.166670	1.333330	16.666700
4.166670	1.351350	16.666700
4.166670	1.369860	16.666700
4.166670	1.388890	16.666700
4.166670	1.408450	16.666700
4.166670	1.428570	16.666700
4.166670	1.449280	16.666700
4.166670	1.470590	16.666700
4.166670	1.492540	16.666700
4.166670	1.515150	16.666700
4.166670	1.538460	16.666700
4.166670	1.562500	16.666700
4.166670	1.587300	16.666700
4.166670	1.612900	16.666700
4.166670	1.639340	16.666700
4.166670	1.666670	16.666700
4.166670	1.694920	16.666700
4.166670	1.724140	16.666700
4.166670	1.754390	16.666700
4.166670	1.785710	16.666700
4.166670	1.818180	16.666700
4.166670	1.851850	16.666700
4.166670	1.886790	16.666700
4.166670	1.923080	16.666700
4.166670	1.960780	16.666700
4.166670	2.000000	16.666700
4.166670	2.040820	16.666700
4.166670	2.083330	16.666700
4.166670	2.127660	16.666700
4.166670	2.173910	16.666700
4.166670	2.222220	16.666700
4.166670	2.272730	16.666700
4.166670	2.325580	16.666700
4.166670	2.380950	16.666700
4.166670	2.439020	16.666700
4.166670	2.500000	16.666700
4.166670	2.564100	16.666700
4.166670	2.631580	16.666700
4.166670	2.702700	16.666700
4.166670	2.777780	16.666700
4.166670	2.857140	16.666700
4.166670	2.941180	16.666700
4.166670	3.030300	16.666700
4.166670	3.125000	16.666700
4.166670	3.225810	16.666700
4.166670	3.333330	16.666700
4.166670	3.448280	16.666700
4.166670	3.571430	16.666700
4.166670	3.703700	16.666700
4.166670	3.846150	16.666700
4.166670	4.000000	16.666700
4.166670	4.166670	16.666700
4.166670	4.347830	16.666700
4.166670	4.545450	16.666700
4.166670	4.761900	16.666700
4.166670	5.000000	16.666700
4.166670	5.263160	16.666700
4.166670	5.555560	16.666700
4.166670	5.882350	16.666700
4.166670	6.250000	16.666700
4.166670	6.666670	16.666700
4.166670	7.142860	16.666700
4.166670	7.692310	16.666700
4.166670	8.333330	16.666700
4.166670	9.090910	16.666700
4.166670	10.000000	16.666700
4.166670	11.111100	16.666700
4.166670	12.500000	16.666700
4.166670	14.285700	16.666700
4.166670	16.666700	16.666700
4.166670	20.000000	16.666700
4.166670	25.000000	16.666700
4.166670	33.333300	16.666700
4.166670	50.000000	16.666700
4.166670	100.000000	16.666700
4.347830	0.925926	16.666700
4.347830	0.934579	16.666700
4.347830	0.943396	16.666700
4.347830	0.952381	16.666700
4.347830	0.961538	16.666700
4.347830	0.970874	16.666700
4.347830	0.980392	16.666700
4.347830	0.990099	16.666700
4.347830	1.000000	16.666700
4.347830	1.010100	16.666700
4.347830	1.020410	16.666700
4.347830	1.030930	16.666700
4.347830	1.041670	16.666700
4.347830	1.052630	16.666700
4.347830	1.063830	16.666700
4.347830	1.075270	16.666700
4.347830	1.086960	16.666700
4.347830	1.098900	16.666700
4.347830	1.111110	16.666700
4.347830	1.123600	16.666700
4.347830	1.136360	16.666700
4.347830	1.149430	16.666700
4.347830	1.162790	16.666700
4.347830	1.176470	16.666700
4.347830	1.190480	16.666700
4.347830	1.204820	16.666700
4.347830	1.219510	16.666700
4.347830	1.234570	16.666700
4.347830	1.250000	16.666700
4.347830	1.265820	16.666700
4.347830	1.282050	16.666700
4.347830	1.298700	16.666700
4.347830	1.315790	16.666700
4.347830	1.333330	16.666700
4.347830	1.351350	16.666700
4.347830	1.369860	16.666700
4.347830	1.388890	16.666700
4.347830	1.408450	16.666700
4.347830	1.428570	16.666700
4.347830	1.449280	16.666700
4.347830	1.470590	16.666700
4.347830	1.492540	16.666700
4.347830	1.515150	16.666700
4.347830	1.538460	16.666700
4.347830	1.562500	16.666700
4.347830	1.587300	16.666700
4.347830	1.612900	16.666700
4.347830	1.639340	16.666700
4.347830	1.666670	16.666700
4.347830	1.694920	16.666700
4.347830	1.724140	16.666700
4.347830	1.754390	16.666700
4.347830	1.785710	16.666700
4.347830	1.818180	16.666700
4.347830	1.851850	16.666700
4.347830	1.886790	16.666700
4.347830	1.923080	16.666700
4.347830	1.960780	16.666700
4.347830	2.000000	16.666700
4.347830	2.040820	16.666700
4.347830	2.083330	16.666700
4.347830	2.127660	16.666700
4.347830	2.173910	16.666700
4.347830	2.222220	16.666700
4.347830	2.272730	16.666700
4.347830	2.325580	16.666700
4.347830	2.380950	16.666700
4.347830	2.439020	16.666700
4.347830	2.500000	16.666700
4.347830	2.564100	16.666700
4.347830	2.631580	16.666700
4.347830	2.702700	16.666700
4.347830	2.777780	16.666700
4.347830	2.857140	16.666700
4.347830	2.941180	16.666700
4.347830	3.030300	16.666700
4.347830	3.125000	16.666700
4.347830	3.225810	16.666700
4.347830	3.333330	16.666700
4.347830	3.448280	16.666700
4.347830	3.571430	16.666700
4.347830	3.703700	16.666700
4.347830	3.846150	16.666700
4.347830	4.000000	16.666700
4.347830	4.166670	16.666700
4.347830	4.347830	16.666700
4.347830	4.545450	16.666700
4.347830	4.761900	16.666700
4.347830	5.000000	16.666700
4.347830	5.263160	16.666700
4.347830	5.555560	16.666700
4.347830	5.882350	16.666700
4.347830	6.250000	16.666700
4.347830	6.666670	16.666700
4.347830	7.142860	16.666700
4.347830	7.692310	16.666700
4.347830	8.333330	16.666700
4.347830	9.090910	16.666700
4.347830	10.000000	16.666700
4.347830	11.111100	16.666700
4.347830	12.500000	16.666700
4.347830	14.285700	16.666700
4.347830	16.666700	16.666700
4.347830	20.000000	16.666700
4.347830	25.000000	16.666700
4.347830	33.333300	16.666700
4.347830	50.000000	16.666700
4.347830	100.000000	16.666700
4.545450	0.729927	16.666700
4.545450	0.735294	16.666700
4.545450	0.740741	16.666700
4.545450	0.746269	16.666700
4.545450	0.751880	16.666700
4.545450	0.757576	16.666700
4.545450	0.763359	16.666700
4.545450	0.769231	16.666700
4.545450	0.775194	16.666700
4.545450	0.781250	16.666700
4.545450	0.787402	16.666700
4.545450	0.793651	16.666700
4.545450	0.800000	16.666700
4.545450	0.806452	16.666700
4.545450	0.813008	16.666700
4.545450	0.819672	16.666700
4.545450	0.826446	16.666700
4.545450	0.833333	16.666700
4.545450	0.840336	16.666700
4.545450	0.847458	16.666700
4.545450	0.854701	16.666700
4.545450	0.862069	16.666700
4.545450	0.869565	16.666700
4.545450	0.877193	16.666700
4.545450	0.884956	16.666700
4.545450	0.892857	16.666700
4.545450	0.900901	16.666700
4.545450	0.909091	16.666700
4.545450	0.917431	16.666700
4.545450	0.925926	16.666700
4.545450	0.934579	16.666700
4.545450	0.943396	16.666700
4.545450	0.952381	16.666700
4.545450	0.961538	16.666700
4.545450	0.970874	16.666700
4.545450	0.980392	16.666700
4.545450	0.990099	16.666700
4.545450	1.000000	16.666700
4.545450	1.010100	16.666700
4.545450	1.020410	16.666700
4.545450	1.030930	16.666700
4.545450	1.041670	16.666700
4.545450	1.052630	16.666700
4.545450	1.063830	16.666700
4.545450	1.075270	16.666700
4.545450	1.086960	16.666700
4.545450	1.098900	16.666700
4.545450	1.111110	16.666700
4.545450	1.123600	16.666700
4.545450	1.136360	16.666700
4.545450	1.149430	16.666700
4.545450	1.162790	16.666700
4.545450	1.176470	16.666700
4.545450	1.190480	16.666700
4.545450	1.204820	16.666700
4.545450	1.219510	16.666700
4.545450	1.234570	16.666700
4.545450	1.250000	16.666700
4.545450	1.265820	16.666700
4.545450	1.282050	16.666700
4.545450	1.298700	16.666700
4.545450	1.315790	16.666700
4.545450	1.333330	16.666700
4.545450	1.351350	16.666700
4.545450	1.369860	16.666700
4.545450	1.388890	16.666700
4.545450	1.408450	16.666700
4.545450	1.428570	16.666700
4.545450	1.449280	16.666700
4.545450	1.470590	16.666700
4.545450	1.492540	16.666700
4.545450	1.515150	16.666700
4.545450	1.538460	16.666700
4.545450	1.562500	16.666700
4.545450	1.587300	16.666700
4.545450	1.612900	16.666700
4.545450	1.639340	16.666700
4.545450	1.666670	16.666700
4.545450	1.694920	16.666700
4.545450	1.724140	16.666700
4.545450	1.754390	16.666700
4.545450	1.785710	16.666700
4.545450	1.818180	16.666700
4.545450	1.851850	16.666700
4.545450	1.886790	16.666700
4.545450	1.923080	16.666700
4.545450	1.960780	16.666700
4.545450	2.000000	16.666700
4.545450	2.040820	16.666700
4.545450	2.083330	16.666700
4.545450	2.127660	16.666700
4.545450	2.173910	16.666700
4.545450	2.222220	16.666700
4.545450	2.272730	16.666700
4.545450	2.325580	16.666700
4.545450	2.380950	16.666700
4.545450	2.439020	16.666700
4.545450	2.500000	16.666700
4.545450	2.564100	16.666700
4.545450	2.631580	16.666700
4.545450	2.702700	16.666700
4.545450	2.777780	16.666700
4.545450	2.857140	16.666700
4.545450	2.941180	16.666700
4.545450	3.030300	16.666700
4.545450	3.125000	16.666700
4.545450	3.225810	16.666700
4.545450	3.333330	16.666700
4.545450	3.448280	16.666700
4.545450	3.571430	16.666700
4.545450	3.703700	16.666700
4.545450	3.846150	16.666700
4.545450	4.000000	16.666700
4.545450	4.166670	16.666700
4.545450	4.347830	16.666700
4.545450	4.545450	16.666700
4.545450	4.761900	16.666700
4.545450	5.000000	16.666700
4.545450	5.263160	16.666700
4.545450	5.555560	16.666700
4.545450	5.882350	16.666700
4.545450	6.250000	16.666700
4.545450	6.666670	16.666700
4.545450	7.142860	16.666700
4.545450	7.692310	16.666700
4.545450	8.333330	16.666700
4.545450	9.090910	16.666700
4.545450	10.000000	16.666700
4.545450	11.111100	16.666700
4.545450	12.500000	16.666700
4.545450	14.285700	16.666700
4.545450	16.666700	16.666700
4.545450	20.000000	16.666700
4.545450	25.000000	16.666700
4.545450	33.333300	16.666700
4.545450	50.000000	16.666700
4.545450	100.000000	16.666700
4.761900	0.512821	16.666700
4.761900	0.515464	16.666700
4.761900	0.518135	16.666700
4.761900	0.520833	16.666700
4.761900	0.523560	16.666700
4.761900	0.526316	16.666700
4.761900	0.529101	16.666700
4.761900	0.531915	16.666700
4.761900	0.534759	16.666700
